id,user_id,ranked_id,snapshot_type,timestamp,level,honor,wins_current,soloq_tier,soloq_division,flex_tier,flex_division,created_at,updated_at,mastery_data,missions_current
109,2d926f04-c40a-404e-9772-bf458d31f2e2,2,CURRENT,2026-02-18 18:42:28.092798+00,98,4,0,unranked,3,unranked,3,2025-11-11 20:56:48.715743+00,2026-02-18 18:42:28.426576+00,"{""1"":2,""2"":2,""3"":1,""5"":2,""10"":1,""11"":3,""12"":2,""13"":2,""14"":2,""15"":1,""18"":7,""19"":2,""20"":2,""21"":3,""22"":2,""23"":3,""24"":8,""25"":2,""27"":2,""28"":1,""29"":1,""30"":1,""32"":2,""34"":1,""35"":1,""36"":2,""40"":1,""41"":6,""45"":1,""53"":2,""54"":5,""55"":1,""57"":1,""58"":1,""59"":2,""63"":1,""64"":1,""67"":6,""74"":3,""75"":3,""78"":2,""80"":2,""81"":3,""82"":4,""84"":4,""86"":5,""89"":1,""90"":4,""91"":2,""92"":2,""99"":1,""103"":1,""104"":1,""106"":1,""107"":4,""110"":1,""111"":1,""113"":1,""114"":2,""117"":1,""119"":5,""122"":5,""127"":2,""134"":1,""145"":6,""150"":1,""157"":4,""222"":2,""234"":2,""235"":1,""236"":1,""238"":1,""254"":2,""266"":1,""350"":6,""412"":2,""420"":1,""516"":1,""523"":1,""555"":1,""804"":1,""897"":1,""950"":1}",0
110,f3254e34-8239-4641-b404-d679548ded03,34,BASELINE,2025-11-11 21:56:38.033322+00,30,5,2,UNRANKED,0,UNRANKED,0,2025-11-11 21:56:38.142002+00,2025-11-11 21:56:38.142002+00,"{""11"":1,""13"":2,""15"":1,""18"":1,""19"":2,""21"":3,""22"":1,""23"":1,""24"":2,""26"":1,""29"":6,""33"":1,""34"":1,""37"":1,""39"":2,""40"":1,""51"":1,""54"":1,""67"":3,""81"":2,""89"":3,""96"":1,""104"":1,""111"":1,""114"":1,""119"":1,""121"":3,""122"":1,""131"":2,""133"":1,""145"":2,""147"":1,""201"":1,""222"":2,""234"":2,""235"":1,""245"":1,""350"":2,""412"":2,""498"":2,""523"":1,""555"":1,""804"":1,""876"":1}",2
111,f3254e34-8239-4641-b404-d679548ded03,34,CURRENT,2026-02-18 18:43:21.979732+00,30,5,15,silver,3,emerald,4,2025-11-11 21:56:39.778798+00,2026-02-18 18:43:22.264031+00,"{""11"":1,""13"":2,""15"":1,""18"":1,""19"":2,""21"":3,""22"":1,""23"":1,""24"":2,""26"":1,""29"":6,""33"":1,""34"":1,""37"":1,""39"":2,""40"":1,""51"":1,""54"":1,""67"":3,""81"":2,""89"":3,""96"":1,""104"":1,""111"":1,""114"":1,""119"":1,""121"":3,""122"":1,""131"":2,""133"":1,""145"":2,""147"":1,""201"":1,""222"":2,""234"":2,""235"":1,""245"":1,""350"":2,""412"":2,""498"":2,""523"":1,""555"":1,""804"":1,""876"":1}",0
112,51f4d626-c81c-4446-9c7f-4b410b8a5cbb,51,BASELINE,2025-11-19 05:18:14.367221+00,30,5,0,UNRANKED,0,UNRANKED,0,2025-11-19 05:18:14.481504+00,2025-11-19 05:18:14.481504+00,"{""19"":2,""21"":3,""22"":1,""29"":4,""32"":2,""51"":1,""53"":1,""60"":2,""61"":1,""67"":1,""78"":1,""80"":1,""96"":2,""110"":1,""134"":1,""203"":1,""222"":3,""223"":2,""236"":1,""350"":2,""360"":1,""497"":1,""526"":4,""876"":1,""893"":1}",12
113,51f4d626-c81c-4446-9c7f-4b410b8a5cbb,51,CURRENT,2026-02-18 18:42:40.212263+00,32,5,15,unranked,4,platinum,4,2025-11-19 05:18:15.987727+00,2026-02-18 18:42:40.587095+00,"{""19"":2,""21"":3,""22"":1,""29"":4,""32"":2,""51"":1,""53"":1,""60"":2,""61"":1,""67"":1,""78"":1,""80"":1,""96"":2,""110"":1,""134"":1,""203"":1,""222"":3,""223"":2,""236"":1,""350"":2,""360"":1,""497"":1,""526"":4,""876"":1,""893"":1}",0
114,2d926f04-c40a-404e-9772-bf458d31f2e2,49,BASELINE,2025-11-21 19:35:36.332859+00,30,5,0,UNRANKED,0,UNRANKED,0,2025-11-21 19:35:36.425726+00,2025-11-21 19:35:36.425726+00,"{""9"":1,""16"":1,""19"":1,""21"":4,""29"":1,""32"":2,""80"":1,""89"":1,""134"":1,""221"":1,""222"":2,""267"":1,""350"":2,""360"":1,""412"":1,""429"":4,""711"":1}",6
115,2d926f04-c40a-404e-9772-bf458d31f2e2,49,CURRENT,2026-02-18 18:42:15.767612+00,30,5,0,unranked,2,UNRANKED,0,2025-11-21 19:35:38.006514+00,2026-02-18 18:42:16.136674+00,"{""3"":1,""9"":1,""16"":1,""19"":1,""21"":4,""29"":1,""32"":2,""54"":2,""80"":2,""84"":1,""89"":1,""134"":1,""145"":3,""157"":4,""221"":1,""222"":2,""267"":1,""350"":2,""360"":1,""412"":1,""429"":4,""711"":1}",0
116,c446637c-3582-44fd-a26b-93eaadb027b4,52,BASELINE,2025-11-29 00:03:27.520408+00,1,3,0,UNRANKED,0,UNRANKED,0,2025-11-29 00:03:27.645362+00,2025-11-29 00:03:27.645362+00,{},0
117,c446637c-3582-44fd-a26b-93eaadb027b4,52,CURRENT,2026-02-18 18:42:25.862862+00,30,5,0,UNRANKED,0,UNRANKED,0,2025-11-29 00:03:29.244882+00,2026-02-18 18:42:26.177583+00,{},0
118,51f4d626-c81c-4446-9c7f-4b410b8a5cbb,55,BASELINE,2025-12-13 20:50:17.086895+00,8,3,0,UNRANKED,0,UNRANKED,0,2025-12-13 20:50:17.188408+00,2025-12-13 20:50:17.188408+00,{},0
119,51f4d626-c81c-4446-9c7f-4b410b8a5cbb,55,CURRENT,2026-02-18 18:42:10.879961+00,14,3,0,UNRANKED,0,UNRANKED,0,2025-12-13 20:50:18.591724+00,2026-02-18 18:42:11.177861+00,{},0
122,3d874267-f665-4c55-9f5d-9c06eea06a75,29,BASELINE,2025-12-14 00:12:49.639171+00,51,5,12,PLATINUM,2,PLATINUM,3,2025-12-14 00:12:49.727267+00,2025-12-14 00:12:49.727267+00,"{""4"":1,""5"":1,""7"":3,""8"":1,""9"":2,""10"":1,""13"":2,""15"":1,""16"":1,""18"":1,""19"":2,""20"":1,""21"":4,""22"":1,""24"":1,""25"":1,""26"":1,""27"":1,""29"":3,""31"":1,""32"":1,""33"":2,""35"":1,""37"":1,""39"":2,""41"":1,""45"":2,""50"":2,""51"":3,""54"":1,""55"":1,""59"":1,""62"":1,""63"":2,""64"":4,""67"":3,""72"":1,""75"":1,""76"":2,""77"":3,""78"":1,""80"":1,""81"":1,""82"":1,""84"":1,""86"":1,""89"":3,""92"":1,""99"":3,""103"":1,""107"":1,""111"":1,""113"":1,""115"":2,""117"":1,""119"":1,""121"":2,""122"":2,""131"":1,""134"":3,""143"":1,""145"":2,""157"":1,""200"":4,""201"":1,""202"":4,""222"":3,""223"":1,""234"":3,""236"":1,""238"":2,""245"":3,""266"":1,""350"":4,""412"":3,""498"":1,""516"":1,""526"":1,""555"":1,""875"":2,""897"":1,""950"":1}",0
123,3d874267-f665-4c55-9f5d-9c06eea06a75,29,CURRENT,2026-02-18 18:41:51.52289+00,51,5,0,unranked,2,unranked,3,2025-12-14 00:12:51.153756+00,2026-02-18 18:41:52.049374+00,"{""4"":1,""5"":1,""7"":3,""8"":1,""9"":2,""10"":1,""13"":2,""15"":1,""16"":1,""18"":1,""19"":2,""20"":1,""21"":4,""22"":1,""24"":1,""25"":1,""26"":1,""27"":1,""29"":3,""31"":1,""32"":1,""33"":2,""35"":1,""37"":1,""39"":2,""41"":1,""45"":2,""50"":2,""51"":3,""54"":1,""55"":1,""59"":1,""62"":1,""63"":2,""64"":4,""67"":3,""72"":1,""75"":1,""76"":2,""77"":3,""78"":1,""80"":1,""81"":1,""82"":1,""84"":1,""86"":1,""89"":3,""92"":1,""99"":3,""103"":1,""107"":1,""111"":1,""113"":1,""115"":2,""117"":1,""119"":1,""121"":2,""122"":2,""131"":1,""134"":3,""143"":1,""145"":2,""157"":1,""200"":4,""201"":1,""202"":4,""222"":3,""223"":1,""234"":3,""236"":1,""238"":2,""245"":3,""266"":1,""350"":4,""412"":3,""498"":1,""516"":1,""526"":1,""555"":1,""875"":2,""897"":1,""950"":1}",0
124,71b26dfe-f225-49fb-b852-89b1c62fd894,50,BASELINE,2025-12-14 03:34:58.841788+00,3,3,0,UNRANKED,0,UNRANKED,0,2025-12-14 03:34:58.93846+00,2025-12-14 03:34:58.93846+00,{},0
125,71b26dfe-f225-49fb-b852-89b1c62fd894,50,CURRENT,2026-02-18 18:41:56.006608+00,16,4,0,UNRANKED,0,UNRANKED,0,2025-12-14 03:35:00.361917+00,2026-02-18 18:41:56.294091+00,"{""82"":2}",0
126,d9795c74-0656-41af-a563-330e5581c2dd,53,BASELINE,2025-12-20 02:57:29.41995+00,30,5,0,UNRANKED,0,UNRANKED,0,2025-12-20 02:57:29.547676+00,2025-12-20 02:57:29.547676+00,"{""21"":6,""29"":2,""117"":1,""222"":2,""235"":1,""360"":2,""498"":2}",12
127,d9795c74-0656-41af-a563-330e5581c2dd,53,CURRENT,2026-02-18 18:42:00.36257+00,33,5,0,unranked,4,unranked,4,2025-12-20 02:57:31.053943+00,2026-02-18 18:42:00.643146+00,"{""12"":1,""19"":2,""21"":7,""22"":1,""25"":1,""29"":3,""54"":1,""86"":3,""99"":1,""106"":5,""117"":2,""222"":2,""235"":1,""236"":1,""360"":2,""412"":1,""498"":2,""517"":1,""518"":1}",0
128,b28c318f-d58f-44ff-a5f0-cf19b2fe580e,48,BASELINE,2025-12-21 23:09:17.797243+00,30,5,13,gold,4,UNRANKED,0,2025-12-21 23:09:17.887999+00,2025-12-21 23:09:17.887999+00,"{""19"":1,""22"":2,""32"":2,""60"":1,""80"":1,""98"":2,""111"":1,""117"":2,""223"":3,""427"":1,""432"":1,""526"":2}",1
129,b28c318f-d58f-44ff-a5f0-cf19b2fe580e,48,CURRENT,2026-02-18 18:41:53.828856+00,34,4,6,gold,3,gold,1,2025-12-21 23:09:19.281695+00,2026-02-18 18:41:54.132676+00,"{""19"":1,""22"":2,""32"":2,""60"":1,""80"":1,""98"":2,""111"":1,""117"":2,""223"":3,""427"":1,""432"":1,""526"":2}",0
